Time,Open,High,Low,Close,Volume
01.06.2015 13:06:00.000,0.95490,0.95499,0.95480,0.95484,87.8700
01.06.2015 13:07:00.000,0.95484,0.95499,0.95476,0.95494,137.7500
01.06.2015 13:08:00.000,0.95494,0.95514,0.95493,0.95514,94.0000
01.06.2015 13:09:00.000,0.95514,0.95516,0.95500,0.95515,92.2500
01.06.2015 13:10:00.000,0.95517,0.95548,0.95510,0.95524,241.7400
01.06.2015 13:11:00.000,0.95524,0.95526,0.95499,0.95504,111.5000
01.06.2015 13:12:00.000,0.95504,0.95523,0.95500,0.95508,114.2500
01.06.2015 13:13:00.000,0.95509,0.95511,0.95479,0.95493,170.0000
01.06.2015 13:14:00.000,0.95493,0.95499,0.95469,0.95480,168.0000
01.06.2015 13:15:00.000,0.95482,0.95488,0.95467,0.95477,105.0000
01.06.2015 13:16:00.000,0.95476,0.95506,0.95467,0.95504,125.8700
01.06.2015 13:17:00.000,0.95505,0.95530,0.95484,0.95514,161.2500
01.06.2015 13:18:00.000,0.95514,0.95538,0.95498,0.95513,152.3700
01.06.2015 13:19:00.000,0.95518,0.95525,0.95501,0.95519,82.7500
01.06.2015 13:20:00.000,0.95519,0.95534,0.95496,0.95534,154.8700
01.06.2015 13:21:00.000,0.95532,0.95551,0.95529,0.95533,142.0000
01.06.2015 13:22:00.000,0.95533,0.95550,0.95524,0.95549,128.7500
01.06.2015 13:23:00.000,0.95549,0.95575,0.95534,0.95564,175.6200
01.06.2015 13:24:00.000,0.95564,0.95580,0.95558,0.95559,205.5000
01.06.2015 13:25:00.000,0.95559,0.95563,0.95543,0.95560,167.2500
01.06.2015 13:26:00.000,0.95560,0.95560,0.95533,0.95549,130.2500
01.06.2015 13:27:00.000,0.95545,0.95549,0.95513,0.95515,152.5000
01.06.2015 13:28:00.000,0.95514,0.95520,0.95489,0.95498,182.8700
01.06.2015 13:29:00.000,0.95498,0.95500,0.95445,0.95453,189.3300
01.06.2015 13:30:00.000,0.95455,0.95478,0.95440,0.95453,258.6200
01.06.2015 13:31:00.000,0.95451,0.95486,0.95445,0.95481,202.3700
01.06.2015 13:32:00.000,0.95483,0.95491,0.95468,0.95483,218.0000
01.06.2015 13:33:00.000,0.95484,0.95495,0.95473,0.95480,143.7400
01.06.2015 13:34:00.000,0.95480,0.95500,0.95474,0.95491,113.7500
01.06.2015 13:35:00.000,0.95492,0.95501,0.95464,0.95472,144.7500
01.06.2015 13:36:00.000,0.95473,0.95494,0.95461,0.95474,180.8700
01.06.2015 13:37:00.000,0.95475,0.95488,0.95444,0.95456,145.2500
01.06.2015 13:38:00.000,0.95457,0.95460,0.95437,0.95447,104.0000
01.06.2015 13:39:00.000,0.95445,0.95457,0.95416,0.95421,136.5000
01.06.2015 13:40:00.000,0.95419,0.95445,0.95417,0.95436,90.0000
01.06.2015 13:41:00.000,0.95437,0.95453,0.95429,0.95445,96.5000
01.06.2015 13:42:00.000,0.95445,0.95469,0.95445,0.95462,90.0000
01.06.2015 13:43:00.000,0.95464,0.95466,0.95442,0.95445,104.7500
01.06.2015 13:44:00.000,0.95446,0.95465,0.95438,0.95450,133.7400
01.06.2015 13:45:00.000,0.95451,0.95465,0.95411,0.95412,150.9800
01.06.2015 13:46:00.000,0.95413,0.95420,0.95403,0.95407,96.5000
01.06.2015 13:47:00.000,0.95408,0.95416,0.95391,0.95395,102.7500
01.06.2015 13:48:00.000,0.95397,0.95416,0.95381,0.95408,109.3700
01.06.2015 13:49:00.000,0.95408,0.95411,0.95394,0.95396,90.3700
01.06.2015 13:50:00.000,0.95398,0.95404,0.95392,0.95399,106.2500
01.06.2015 13:51:00.000,0.95403,0.95418,0.95399,0.95411,94.2500
01.06.2015 13:52:00.000,0.95409,0.95424,0.95393,0.95409,144.8700
01.06.2015 13:53:00.000,0.95407,0.95432,0.95403,0.95429,140.3700
01.06.2015 13:54:00.000,0.95429,0.95448,0.95408,0.95444,107.8700
01.06.2015 13:55:00.000,0.95445,0.95461,0.95435,0.95460,77.0000
01.06.2015 13:56:00.000,0.95458,0.95464,0.95433,0.95453,85.5000
01.06.2015 13:57:00.000,0.95453,0.95455,0.95432,0.95444,70.3600
01.06.2015 13:58:00.000,0.95444,0.95455,0.95436,0.95450,105.2500
01.06.2015 13:59:00.000,0.95446,0.95489,0.95446,0.95483,151.0500
01.06.2015 14:00:00.000,0.95482,0.95488,0.95368,0.95382,371.3600
01.06.2015 14:01:00.000,0.95379,0.95421,0.95372,0.95398,384.8500
01.06.2015 14:02:00.000,0.95407,0.95464,0.95388,0.95457,292.3700
01.06.2015 14:03:00.000,0.95450,0.95453,0.95412,0.95431,292.1200
01.06.2015 14:04:00.000,0.95434,0.95479,0.95423,0.95463,267.2500
01.06.2015 14:05:00.000,0.95465,0.95466,0.95420,0.95427,234.8600
01.06.2015 14:06:00.000,0.95423,0.95460,0.95414,0.95435,220.7500
01.06.2015 14:07:00.000,0.95435,0.95492,0.95425,0.95485,246.5000
01.06.2015 14:08:00.000,0.95492,0.95495,0.95456,0.95481,233.0000
01.06.2015 14:09:00.000,0.95481,0.95496,0.95424,0.95438,225.2500
01.06.2015 14:10:00.000,0.95436,0.95455,0.95414,0.95443,263.0000
01.06.2015 14:11:00.000,0.95443,0.95465,0.95423,0.95441,210.4900
01.06.2015 14:12:00.000,0.95439,0.95449,0.95411,0.95432,191.3700
01.06.2015 14:13:00.000,0.95432,0.95455,0.95426,0.95445,191.0000
01.06.2015 14:14:00.000,0.95444,0.95454,0.95421,0.95436,304.8600
01.06.2015 14:15:00.000,0.95438,0.95449,0.95400,0.95435,254.7500
01.06.2015 14:16:00.000,0.95434,0.95440,0.95404,0.95404,224.2500
01.06.2015 14:17:00.000,0.95403,0.95416,0.95369,0.95379,206.5000
01.06.2015 14:18:00.000,0.95379,0.95450,0.95379,0.95443,202.3700
01.06.2015 14:19:00.000,0.95448,0.95479,0.95448,0.95468,191.2500
01.06.2015 14:20:00.000,0.95470,0.95497,0.95454,0.95497,176.2500
01.06.2015 14:21:00.000,0.95501,0.95514,0.95493,0.95508,134.0000
01.06.2015 14:22:00.000,0.95508,0.95520,0.95488,0.95505,178.5000
01.06.2015 14:23:00.000,0.95506,0.95519,0.95494,0.95504,161.7500
01.06.2015 14:24:00.000,0.95504,0.95506,0.95478,0.95479,174.5000
01.06.2015 14:25:00.000,0.95479,0.95499,0.95475,0.95488,198.0000
01.06.2015 14:26:00.000,0.95486,0.95491,0.95469,0.95478,141.5000
01.06.2015 14:27:00.000,0.95476,0.95481,0.95448,0.95458,155.2500
01.06.2015 14:28:00.000,0.95459,0.95461,0.95433,0.95444,149.0000
01.06.2015 14:29:00.000,0.95444,0.95454,0.95429,0.95448,127.2500
01.06.2015 14:30:00.000,0.95449,0.95464,0.95440,0.95455,159.0000
01.06.2015 14:31:00.000,0.95457,0.95457,0.95436,0.95445,187.5000
01.06.2015 14:32:00.000,0.95443,0.95454,0.95435,0.95436,156.3700
01.06.2015 14:33:00.000,0.95437,0.95451,0.95428,0.95448,161.2400
01.06.2015 14:34:00.000,0.95449,0.95453,0.95434,0.95449,177.5000
01.06.2015 14:35:00.000,0.95447,0.95467,0.95443,0.95464,216.5000
01.06.2015 14:36:00.000,0.95463,0.95470,0.95434,0.95438,136.3700
01.06.2015 14:37:00.000,0.95439,0.95464,0.95437,0.95463,113.7500
01.06.2015 14:38:00.000,0.95462,0.95478,0.95451,0.95461,140.0000
01.06.2015 14:39:00.000,0.95461,0.95465,0.95433,0.95449,146.3600
01.06.2015 14:40:00.000,0.95450,0.95456,0.95443,0.95454,103.2500
01.06.2015 14:41:00.000,0.95455,0.95473,0.95439,0.95473,178.7500
01.06.2015 14:42:00.000,0.95473,0.95476,0.95448,0.95448,143.2500
01.06.2015 14:43:00.000,0.95447,0.95483,0.95446,0.95477,134.6200
01.06.2015 14:44:00.000,0.95476,0.95487,0.95453,0.95474,148.5000
01.06.2015 14:45:00.000,0.95477,0.95483,0.95464,0.95464,107.5000
01.06.2015 14:46:00.000,0.95464,0.95469,0.95450,0.95467,117.6200
01.06.2015 14:47:00.000,0.95466,0.95509,0.95463,0.95487,159.0000
01.06.2015 14:48:00.000,0.95485,0.95503,0.95469,0.95501,142.5000
01.06.2015 14:49:00.000,0.95498,0.95501,0.95489,0.95491,97.2500
01.06.2015 14:50:00.000,0.95491,0.95502,0.95486,0.95500,111.5000
01.06.2015 14:51:00.000,0.95500,0.95502,0.95473,0.95474,100.2400
01.06.2015 14:52:00.000,0.95474,0.95509,0.95474,0.95509,125.2500
01.06.2015 14:53:00.000,0.95509,0.95528,0.95509,0.95512,133.2500
01.06.2015 14:54:00.000,0.95509,0.95517,0.95506,0.95512,99.7500
01.06.2015 14:55:00.000,0.95513,0.95535,0.95511,0.95532,104.2300
01.06.2015 14:56:00.000,0.95530,0.95530,0.95499,0.95511,140.7400
01.06.2015 14:57:00.000,0.95512,0.95522,0.95495,0.95501,126.7500
01.06.2015 14:58:00.000,0.95503,0.95529,0.95500,0.95514,192.3700
01.06.2015 14:59:00.000,0.95513,0.95519,0.95480,0.95488,206.1200
01.06.2015 15:00:00.000,0.95487,0.95519,0.95483,0.95509,204.0000
01.06.2015 15:01:00.000,0.95509,0.95525,0.95499,0.95511,226.6200
01.06.2015 15:02:00.000,0.95512,0.95528,0.95503,0.95511,197.7400
01.06.2015 15:03:00.000,0.95514,0.95553,0.95476,0.95483,267.3400
01.06.2015 15:04:00.000,0.95484,0.95512,0.95474,0.95499,176.1200
01.06.2015 15:05:00.000,0.95499,0.95521,0.95483,0.95485,170.3700
01.06.2015 15:06:00.000,0.95489,0.95502,0.95484,0.95491,160.2500
01.06.2015 15:07:00.000,0.95492,0.95513,0.95489,0.95508,104.7500
01.06.2015 15:08:00.000,0.95508,0.95517,0.95503,0.95511,144.2500
01.06.2015 15:09:00.000,0.95513,0.95539,0.95510,0.95528,170.0000
01.06.2015 15:10:00.000,0.95527,0.95539,0.95497,0.95508,146.7500
01.06.2015 15:11:00.000,0.95508,0.95519,0.95494,0.95502,146.0000
01.06.2015 15:12:00.000,0.95503,0.95509,0.95491,0.95499,103.2500
01.06.2015 15:13:00.000,0.95493,0.95499,0.95479,0.95485,119.7500
01.06.2015 15:14:00.000,0.95486,0.95527,0.95484,0.95501,163.5000
01.06.2015 15:15:00.000,0.95504,0.95514,0.95488,0.95491,159.5000
01.06.2015 15:16:00.000,0.95491,0.95491,0.95464,0.95470,136.5000
01.06.2015 15:17:00.000,0.95472,0.95484,0.95463,0.95464,116.7500
01.06.2015 15:18:00.000,0.95464,0.95473,0.95461,0.95471,84.5000
01.06.2015 15:19:00.000,0.95469,0.95484,0.95464,0.95469,104.2500
01.06.2015 15:20:00.000,0.95473,0.95480,0.95465,0.95474,117.5000
01.06.2015 15:21:00.000,0.95474,0.95479,0.95459,0.95474,125.2500
01.06.2015 15:22:00.000,0.95473,0.95514,0.95468,0.95509,134.2500
01.06.2015 15:23:00.000,0.95513,0.95519,0.95486,0.95487,106.8700
01.06.2015 15:24:00.000,0.95487,0.95498,0.95480,0.95498,96.5000
01.06.2015 15:25:00.000,0.95498,0.95520,0.95494,0.95514,155.5000
01.06.2015 15:26:00.000,0.95515,0.95522,0.95490,0.95491,85.5000
01.06.2015 15:27:00.000,0.95490,0.95514,0.95486,0.95513,80.0000
01.06.2015 15:28:00.000,0.95513,0.95513,0.95494,0.95500,93.5000
01.06.2015 15:29:00.000,0.95502,0.95514,0.95475,0.95482,181.7500
01.06.2015 15:30:00.000,0.95485,0.95491,0.95468,0.95468,121.7500
01.06.2015 15:31:00.000,0.95469,0.95498,0.95463,0.95492,186.5000
01.06.2015 15:32:00.000,0.95493,0.95536,0.95489,0.95522,180.5000
01.06.2015 15:33:00.000,0.95522,0.95542,0.95520,0.95521,163.2500
01.06.2015 15:34:00.000,0.95522,0.95535,0.95489,0.95514,195.4900
01.06.2015 15:35:00.000,0.95511,0.95530,0.95505,0.95525,138.7400
01.06.2015 15:36:00.000,0.95526,0.95529,0.95515,0.95515,71.2500
01.06.2015 15:37:00.000,0.95516,0.95518,0.95502,0.95505,72.0000
01.06.2015 15:38:00.000,0.95506,0.95519,0.95503,0.95519,59.0000
01.06.2015 15:39:00.000,0.95517,0.95546,0.95513,0.95516,111.7500
01.06.2015 15:40:00.000,0.95514,0.95527,0.95504,0.95519,105.0000
01.06.2015 15:41:00.000,0.95522,0.95524,0.95503,0.95518,152.7500
01.06.2015 15:42:00.000,0.95518,0.95522,0.95504,0.95513,122.7500
01.06.2015 15:43:00.000,0.95514,0.95520,0.95503,0.95511,101.7500
01.06.2015 15:44:00.000,0.95511,0.95523,0.95503,0.95519,99.2500
01.06.2015 15:45:00.000,0.95518,0.95519,0.95500,0.95519,95.8700
01.06.2015 15:46:00.000,0.95515,0.95532,0.95509,0.95518,92.2500
01.06.2015 15:47:00.000,0.95520,0.95529,0.95509,0.95519,104.2500
01.06.2015 15:48:00.000,0.95518,0.95533,0.95514,0.95514,88.7500
01.06.2015 15:49:00.000,0.95516,0.95536,0.95516,0.95531,76.2500
01.06.2015 15:50:00.000,0.95535,0.95542,0.95527,0.95542,100.7500
01.06.2015 15:51:00.000,0.95541,0.95553,0.95531,0.95544,102.5000
01.06.2015 15:52:00.000,0.95540,0.95548,0.95526,0.95530,118.8700
01.06.2015 15:53:00.000,0.95528,0.95538,0.95517,0.95523,94.2500
01.06.2015 15:54:00.000,0.95522,0.95527,0.95496,0.95512,109.7500
01.06.2015 15:55:00.000,0.95514,0.95516,0.95482,0.95484,147.2500
01.06.2015 15:56:00.000,0.95485,0.95505,0.95481,0.95484,92.2500
01.06.2015 15:57:00.000,0.95487,0.95506,0.95487,0.95503,73.7500
01.06.2015 15:58:00.000,0.95504,0.95511,0.95485,0.95506,85.2400
01.06.2015 15:59:00.000,0.95504,0.95509,0.95480,0.95485,106.5000
01.06.2015 16:00:00.000,0.95490,0.95501,0.95457,0.95465,192.1200
01.06.2015 16:01:00.000,0.95461,0.95494,0.95457,0.95493,143.1200
01.06.2015 16:02:00.000,0.95494,0.95512,0.95482,0.95492,121.0000
01.06.2015 16:03:00.000,0.95492,0.95503,0.95485,0.95490,99.2400
01.06.2015 16:04:00.000,0.95494,0.95503,0.95485,0.95497,129.7500
01.06.2015 16:05:00.000,0.95497,0.95506,0.95490,0.95495,104.1200
01.06.2015 16:06:00.000,0.95495,0.95503,0.95492,0.95496,63.7500
01.06.2015 16:07:00.000,0.95496,0.95505,0.95487,0.95490,69.6200
01.06.2015 16:08:00.000,0.95491,0.95493,0.95456,0.95465,66.5000
01.06.2015 16:09:00.000,0.95465,0.95470,0.95440,0.95449,112.6200
01.06.2015 16:10:00.000,0.95450,0.95451,0.95428,0.95438,123.7500
01.06.2015 16:11:00.000,0.95437,0.95441,0.95427,0.95428,106.6200
01.06.2015 16:12:00.000,0.95431,0.95442,0.95429,0.95435,90.5000
01.06.2015 16:13:00.000,0.95435,0.95438,0.95426,0.95430,90.3700
01.06.2015 16:14:00.000,0.95433,0.95436,0.95419,0.95428,63.5000
01.06.2015 16:15:00.000,0.95431,0.95446,0.95424,0.95427,82.7500
01.06.2015 16:16:00.000,0.95427,0.95442,0.95422,0.95442,122.2500
01.06.2015 16:17:00.000,0.95444,0.95457,0.95444,0.95454,56.4900
01.06.2015 16:18:00.000,0.95455,0.95455,0.95439,0.95443,53.0000
01.06.2015 16:19:00.000,0.95440,0.95447,0.95429,0.95434,106.7500
01.06.2015 16:20:00.000,0.95434,0.95454,0.95429,0.95451,101.5000
01.06.2015 16:21:00.000,0.95452,0.95455,0.95442,0.95444,95.5000
01.06.2015 16:22:00.000,0.95444,0.95451,0.95429,0.95429,113.5000
01.06.2015 16:23:00.000,0.95429,0.95451,0.95429,0.95451,73.5000
01.06.2015 16:24:00.000,0.95454,0.95459,0.95449,0.95452,52.7500
01.06.2015 16:25:00.000,0.95451,0.95469,0.95450,0.95458,85.2500
01.06.2015 16:26:00.000,0.95461,0.95463,0.95418,0.95418,100.0000
01.06.2015 16:27:00.000,0.95422,0.95440,0.95398,0.95401,116.5000
01.06.2015 16:28:00.000,0.95407,0.95427,0.95396,0.95422,94.7500
01.06.2015 16:29:00.000,0.95423,0.95429,0.95418,0.95428,108.7500
01.06.2015 16:30:00.000,0.95429,0.95430,0.95389,0.95409,120.2500
01.06.2015 16:31:00.000,0.95409,0.95417,0.95402,0.95416,58.0000
01.06.2015 16:32:00.000,0.95416,0.95417,0.95407,0.95412,48.5000
01.06.2015 16:33:00.000,0.95414,0.95414,0.95384,0.95384,35.0000
01.06.2015 16:34:00.000,0.95390,0.95397,0.95382,0.95382,91.7400
01.06.2015 16:35:00.000,0.95381,0.95393,0.95381,0.95391,58.3700
01.06.2015 16:36:00.000,0.95390,0.95410,0.95388,0.95405,61.0000
01.06.2015 16:37:00.000,0.95404,0.95417,0.95402,0.95414,86.7500
01.06.2015 16:38:00.000,0.95415,0.95423,0.95404,0.95417,61.2500
01.06.2015 16:39:00.000,0.95419,0.95421,0.95390,0.95407,82.5000
01.06.2015 16:40:00.000,0.95406,0.95420,0.95399,0.95416,114.5000
01.06.2015 16:41:00.000,0.95416,0.95432,0.95412,0.95424,112.7500
01.06.2015 16:42:00.000,0.95423,0.95443,0.95422,0.95430,94.7500
01.06.2015 16:43:00.000,0.95432,0.95447,0.95430,0.95433,121.8700
01.06.2015 16:44:00.000,0.95432,0.95446,0.95430,0.95440,90.2500
01.06.2015 16:45:00.000,0.95439,0.95455,0.95432,0.95441,134.7400
01.06.2015 16:46:00.000,0.95442,0.95454,0.95437,0.95450,80.5000
01.06.2015 16:47:00.000,0.95451,0.95456,0.95450,0.95453,56.0000
01.06.2015 16:48:00.000,0.95454,0.95457,0.95436,0.95439,87.5000
01.06.2015 16:49:00.000,0.95438,0.95442,0.95437,0.95440,41.5000
01.06.2015 16:50:00.000,0.95439,0.95441,0.95427,0.95427,25.0000
01.06.2015 16:51:00.000,0.95429,0.95430,0.95423,0.95426,48.0000
01.06.2015 16:52:00.000,0.95428,0.95439,0.95417,0.95428,68.7500
01.06.2015 16:53:00.000,0.95434,0.95446,0.95430,0.95444,45.0000
01.06.2015 16:54:00.000,0.95444,0.95452,0.95440,0.95441,39.2500
01.06.2015 16:55:00.000,0.95441,0.95441,0.95420,0.95421,77.7500
01.06.2015 16:56:00.000,0.95417,0.95424,0.95392,0.95394,92.7500
01.06.2015 16:57:00.000,0.95395,0.95415,0.95395,0.95402,70.2500
01.06.2015 16:58:00.000,0.95404,0.95414,0.95399,0.95402,42.7500
01.06.2015 16:59:00.000,0.95402,0.95419,0.95394,0.95419,157.5000
01.06.2015 17:00:00.000,0.95417,0.95430,0.95405,0.95417,111.7500
01.06.2015 17:01:00.000,0.95419,0.95432,0.95416,0.95421,66.7500
01.06.2015 17:02:00.000,0.95422,0.95433,0.95413,0.95419,66.0000
01.06.2015 17:03:00.000,0.95418,0.95424,0.95418,0.95419,37.2500
01.06.2015 17:04:00.000,0.95419,0.95429,0.95418,0.95429,39.7500
01.06.2015 17:05:00.000,0.95429,0.95429,0.95404,0.95413,86.2500
01.06.2015 17:06:00.000,0.95414,0.95417,0.95394,0.95414,92.3700
01.06.2015 17:07:00.000,0.95415,0.95423,0.95402,0.95404,60.2500
01.06.2015 17:08:00.000,0.95403,0.95416,0.95400,0.95415,53.7500
01.06.2015 17:09:00.000,0.95415,0.95415,0.95386,0.95388,110.0000
01.06.2015 17:10:00.000,0.95388,0.95392,0.95379,0.95392,58.0000
01.06.2015 17:11:00.000,0.95391,0.95419,0.95391,0.95407,107.7500
01.06.2015 17:12:00.000,0.95407,0.95408,0.95389,0.95393,62.2500
01.06.2015 17:13:00.000,0.95394,0.95407,0.95390,0.95402,77.7500
01.06.2015 17:14:00.000,0.95406,0.95415,0.95399,0.95400,112.6200
01.06.2015 17:15:00.000,0.95399,0.95404,0.95394,0.95403,55.2500
01.06.2015 17:16:00.000,0.95402,0.95414,0.95393,0.95394,50.5000
01.06.2015 17:17:00.000,0.95394,0.95409,0.95379,0.95399,87.0000
01.06.2015 17:18:00.000,0.95400,0.95401,0.95369,0.95374,119.5000
01.06.2015 17:19:00.000,0.95374,0.95377,0.95358,0.95371,75.2500
01.06.2015 17:20:00.000,0.95371,0.95378,0.95366,0.95368,51.0000
01.06.2015 17:21:00.000,0.95368,0.95370,0.95356,0.95360,79.2500
01.06.2015 17:22:00.000,0.95360,0.95369,0.95354,0.95356,67.0000
01.06.2015 17:23:00.000,0.95356,0.95368,0.95355,0.95360,64.0000
01.06.2015 17:24:00.000,0.95357,0.95375,0.95357,0.95370,75.5000
01.06.2015 17:25:00.000,0.95368,0.95377,0.95367,0.95375,64.5000
01.06.2015 17:26:00.000,0.95375,0.95389,0.95371,0.95387,56.5000
01.06.2015 17:27:00.000,0.95388,0.95388,0.95371,0.95381,42.5000
01.06.2015 17:28:00.000,0.95381,0.95395,0.95376,0.95389,48.7500
01.06.2015 17:29:00.000,0.95388,0.95388,0.95357,0.95371,64.0000
01.06.2015 17:30:00.000,0.95371,0.95384,0.95356,0.95381,74.7500
01.06.2015 17:31:00.000,0.95383,0.95385,0.95368,0.95376,76.2500
01.06.2015 17:32:00.000,0.95376,0.95377,0.95363,0.95368,64.5000
01.06.2015 17:33:00.000,0.95370,0.95383,0.95368,0.95383,19.0000
01.06.2015 17:34:00.000,0.95383,0.95395,0.95382,0.95383,49.5000
01.06.2015 17:35:00.000,0.95382,0.95397,0.95381,0.95385,79.7500
01.06.2015 17:36:00.000,0.95384,0.95403,0.95383,0.95398,49.5000
01.06.2015 17:37:00.000,0.95399,0.95414,0.95390,0.95396,76.7500
01.06.2015 17:38:00.000,0.95397,0.95398,0.95382,0.95396,44.5000
01.06.2015 17:39:00.000,0.95396,0.95399,0.95387,0.95399,38.7500
01.06.2015 17:40:00.000,0.95397,0.95414,0.95396,0.95414,51.5000
01.06.2015 17:41:00.000,0.95416,0.95416,0.95373,0.95385,88.7500
01.06.2015 17:42:00.000,0.95384,0.95393,0.95383,0.95386,30.2500
01.06.2015 17:43:00.000,0.95388,0.95396,0.95372,0.95381,101.0000
01.06.2015 17:44:00.000,0.95378,0.95378,0.95366,0.95374,61.0000
01.06.2015 17:45:00.000,0.95372,0.95387,0.95372,0.95375,65.7500
01.06.2015 17:46:00.000,0.95375,0.95386,0.95370,0.95373,74.7500
01.06.2015 17:47:00.000,0.95374,0.95377,0.95365,0.95373,38.2500
01.06.2015 17:48:00.000,0.95375,0.95386,0.95372,0.95373,62.7500
01.06.2015 17:49:00.000,0.95373,0.95383,0.95360,0.95370,96.5000
01.06.2015 17:50:00.000,0.95369,0.95372,0.95358,0.95358,41.0000
01.06.2015 17:51:00.000,0.95358,0.95365,0.95347,0.95349,56.5000
01.06.2015 17:52:00.000,0.95353,0.95373,0.95347,0.95370,60.0000
01.06.2015 17:53:00.000,0.95369,0.95372,0.95357,0.95361,30.5000
01.06.2015 17:54:00.000,0.95358,0.95360,0.95352,0.95358,38.2500
01.06.2015 17:55:00.000,0.95359,0.95360,0.95342,0.95343,33.5000
01.06.2015 17:56:00.000,0.95345,0.95345,0.95332,0.95339,58.5000
01.06.2015 17:57:00.000,0.95339,0.95344,0.95331,0.95334,49.0000
01.06.2015 17:58:00.000,0.95334,0.95351,0.95330,0.95344,90.0000
01.06.2015 17:59:00.000,0.95346,0.95350,0.95338,0.95346,74.2500
01.06.2015 18:00:00.000,0.95344,0.95358,0.95344,0.95344,36.5000
01.06.2015 18:01:00.000,0.95347,0.95356,0.95343,0.95346,39.0000
01.06.2015 18:02:00.000,0.95344,0.95345,0.95343,0.95344,18.0000
01.06.2015 18:03:00.000,0.95345,0.95357,0.95340,0.95357,55.7500
01.06.2015 18:04:00.000,0.95358,0.95369,0.95344,0.95355,101.8700
01.06.2015 18:05:00.000,0.95355,0.95358,0.95328,0.95331,136.8700
01.06.2015 18:06:00.000,0.95331,0.95332,0.95300,0.95315,112.6200
01.06.2015 18:07:00.000,0.95308,0.95310,0.95301,0.95301,39.0000
01.06.2015 18:08:00.000,0.95299,0.95309,0.95299,0.95307,36.0000
01.06.2015 18:09:00.000,0.95309,0.95314,0.95302,0.95304,57.7500
01.06.2015 18:10:00.000,0.95306,0.95326,0.95305,0.95317,71.8700
01.06.2015 18:11:00.000,0.95316,0.95332,0.95316,0.95318,52.0000
01.06.2015 18:12:00.000,0.95319,0.95337,0.95319,0.95336,47.0000
01.06.2015 18:13:00.000,0.95334,0.95347,0.95320,0.95332,88.5000
01.06.2015 18:14:00.000,0.95334,0.95343,0.95329,0.95341,48.5000
01.06.2015 18:15:00.000,0.95342,0.95351,0.95334,0.95334,42.2500
01.06.2015 18:16:00.000,0.95335,0.95338,0.95326,0.95333,73.2500
01.06.2015 18:17:00.000,0.95333,0.95348,0.95291,0.95295,128.3700
01.06.2015 18:18:00.000,0.95295,0.95309,0.95288,0.95295,124.5000
01.06.2015 18:19:00.000,0.95295,0.95309,0.95267,0.95267,88.0000
01.06.2015 18:20:00.000,0.95269,0.95272,0.95252,0.95269,77.0000
01.06.2015 18:21:00.000,0.95268,0.95289,0.95219,0.95247,122.2500
01.06.2015 18:22:00.000,0.95247,0.95259,0.95241,0.95254,102.0000
01.06.2015 18:23:00.000,0.95254,0.95268,0.95250,0.95266,76.2500
01.06.2015 18:24:00.000,0.95266,0.95293,0.95266,0.95289,69.1200
01.06.2015 18:25:00.000,0.95289,0.95302,0.95277,0.95293,81.5000
01.06.2015 18:26:00.000,0.95293,0.95311,0.95291,0.95301,73.0000
01.06.2015 18:27:00.000,0.95301,0.95304,0.95290,0.95290,63.2500
01.06.2015 18:28:00.000,0.95289,0.95306,0.95289,0.95305,38.0000
01.06.2015 18:29:00.000,0.95303,0.95304,0.95280,0.95296,76.0000
01.06.2015 18:30:00.000,0.95296,0.95303,0.95292,0.95299,41.2500
01.06.2015 18:31:00.000,0.95298,0.95298,0.95267,0.95278,80.0000
01.06.2015 18:32:00.000,0.95278,0.95288,0.95269,0.95271,62.2500
01.06.2015 18:33:00.000,0.95273,0.95289,0.95269,0.95276,79.2500
01.06.2015 18:34:00.000,0.95276,0.95294,0.95275,0.95281,33.7500
01.06.2015 18:35:00.000,0.95282,0.95292,0.95282,0.95287,38.2500
01.06.2015 18:36:00.000,0.95287,0.95288,0.95269,0.95279,60.2500
01.06.2015 18:37:00.000,0.95278,0.95283,0.95271,0.95281,44.0000
01.06.2015 18:38:00.000,0.95280,0.95292,0.95275,0.95277,48.3700
01.06.2015 18:39:00.000,0.95277,0.95277,0.95224,0.95237,117.5000
01.06.2015 18:40:00.000,0.95238,0.95239,0.95210,0.95211,74.2500
01.06.2015 18:41:00.000,0.95211,0.95214,0.95175,0.95189,106.0000
01.06.2015 18:42:00.000,0.95188,0.95203,0.95183,0.95202,89.2500
01.06.2015 18:43:00.000,0.95201,0.95205,0.95189,0.95190,45.5000
01.06.2015 18:44:00.000,0.95189,0.95189,0.95178,0.95185,34.5000
01.06.2015 18:45:00.000,0.95185,0.95202,0.95185,0.95192,34.7500
01.06.2015 18:46:00.000,0.95193,0.95200,0.95190,0.95198,54.7500
01.06.2015 18:47:00.000,0.95199,0.95212,0.95195,0.95203,35.5000
01.06.2015 18:48:00.000,0.95203,0.95205,0.95193,0.95202,33.5000
01.06.2015 18:49:00.000,0.95204,0.95213,0.95199,0.95199,48.5000
01.06.2015 18:50:00.000,0.95201,0.95214,0.95197,0.95204,61.0000
01.06.2015 18:51:00.000,0.95206,0.95211,0.95203,0.95211,26.5000
01.06.2015 18:52:00.000,0.95209,0.95210,0.95197,0.95202,30.0000
01.06.2015 18:53:00.000,0.95201,0.95203,0.95200,0.95203,8.5000
01.06.2015 18:54:00.000,0.95202,0.95204,0.95200,0.95202,15.0000
