EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
102,38.32,38.33,38.31,38.31,1442
103,38.26,38.3,38.26,38.3,3636
104,38.27,38.27,38.26,38.26,800
105,38.28,38.28,38.27,38.28,2469
106,38.285,38.29,38.28,38.28,1636
107,38.28,38.28,38.28,38.28,900
108,38.29,38.29,38.28,38.28,800
109,38.295,38.3,38.29,38.29,300
110,38.3,38.3,38.29,38.29,1321
111,38.27,38.3,38.27,38.3,3970
112,38.265,38.27,38.26,38.27,1500
113,38.25,38.28,38.25,38.27,6423
114,38.27,38.27,38.25,38.25,1486
115,38.25,38.2675,38.25,38.2645,3698
116,38.29,38.29,38.26,38.26,3067
117,38.28,38.28,38.28,38.28,1125
118,38.28,38.3,38.28,38.29,2566
119,38.28,38.2899,38.27,38.27,1695
120,38.27,38.3,38.27,38.28,6020
121,38.29,38.29,38.275,38.28,900
122,38.27,38.28,38.27,38.28,1353
124,38.24,38.27,38.24,38.27,1625
125,38.25,38.25,38.24,38.24,1700
126,38.245,38.25,38.245,38.25,700
127,38.24,38.25,38.24,38.25,200
128,38.24,38.24,38.24,38.24,100
129,38.26,38.26,38.24,38.24,1900
130,38.24,38.26,38.23,38.26,1642
131,38.23,38.24,38.23,38.24,1200
132,38.24,38.24,38.23,38.23,2242
133,38.25,38.25,38.235,38.235,300
134,38.26,38.26,38.24,38.25,1400
135,38.29,38.29,38.26,38.26,1781
136,38.29,38.29,38.29,38.29,1300
137,38.3,38.3,38.28,38.29,1000
138,38.3,38.32,38.3,38.31,2784
139,38.3,38.3,38.3,38.3,100
140,38.27,38.295,38.27,38.29,4057
141,38.27,38.275,38.27,38.275,1100
142,38.27,38.27,38.26,38.27,600
143,38.2763,38.28,38.27,38.27,1200
144,38.29,38.29,38.28,38.28,200
145,38.27,38.28,38.27,38.28,700
146,38.28,38.29,38.28,38.28,400
147,38.27,38.27,38.27,38.27,300
148,38.26,38.26,38.26,38.26,100
149,38.26,38.26,38.26,38.26,100
150,38.24,38.26,38.24,38.26,2320
151,38.24,38.24,38.235,38.24,1361
152,38.23,38.24,38.23,38.24,1421
153,38.22,38.24,38.22,38.24,1600
154,38.21,38.22,38.21,38.22,580
155,38.25,38.25,38.22,38.22,3592
156,38.2725,38.2725,38.25,38.25,1000
157,38.28,38.28,38.26,38.26,836
158,38.29,38.29,38.28,38.29,359
159,38.28,38.29,38.27,38.28,2291
160,38.28,38.28,38.275,38.275,300
161,38.26,38.27,38.26,38.27,1200
162,38.2799,38.29,38.27,38.27,3000
163,38.25,38.27,38.25,38.27,1000
164,38.28,38.28,38.26,38.26,4118
165,38.26,38.27,38.26,38.27,1191
166,38.28,38.28,38.26,38.26,1100
167,38.29,38.29,38.28,38.28,1300
168,38.28,38.28,38.28,38.28,200
169,38.31,38.31,38.26,38.28,5962
170,38.28,38.3,38.28,38.3,2000
171,38.27,38.28,38.27,38.28,800
172,38.25,38.26,38.25,38.26,1000
173,38.26,38.26,38.25,38.25,200
174,38.285,38.29,38.25,38.25,1825
175,38.27,38.28,38.27,38.28,700
176,38.26,38.27,38.25,38.27,3100
177,38.25,38.27,38.25,38.27,1450
178,38.26,38.26,38.255,38.255,1000
179,38.3,38.3025,38.26,38.26,5160
180,38.32,38.32,38.3,38.31,7323
181,38.335,38.335,38.315,38.32,3102
182,38.34,38.35,38.335,38.335,3700
183,38.345,38.345,38.345,38.345,200
184,38.335,38.34,38.32,38.34,4363
185,38.35,38.35,38.34,38.34,3100
186,38.335,38.35,38.33,38.35,3729
187,38.365,38.37,38.34,38.34,5648
189,38.36,38.36,38.35,38.35,1400
190,38.355,38.355,38.355,38.355,200
191,38.37,38.37,38.35,38.355,5964
192,38.38,38.38,38.35,38.375,7785
193,38.4,38.41,38.37,38.37,12810
194,38.3925,38.3925,38.38,38.39,1602
195,38.39,38.39,38.39,38.39,1000
196,38.385,38.395,38.38,38.395,1800
197,38.37,38.39,38.37,38.38,700
198,38.36,38.37,38.36,38.37,1994
199,38.35,38.36,38.35,38.36,1223
200,38.35,38.36,38.35,38.35,1450
201,38.36,38.37,38.36,38.36,1223
202,38.34,38.355,38.34,38.355,1424
203,38.31,38.33,38.31,38.33,2360
204,38.34,38.35,38.32,38.32,2748
205,38.32,38.33,38.32,38.33,1500
206,38.32,38.32,38.32,38.32,300
207,38.3,38.31,38.3,38.31,1400
208,38.3,38.3,38.3,38.3,100
209,38.3,38.3,38.29,38.295,3705
211,38.3,38.305,38.3,38.3,1300
212,38.295,38.295,38.29,38.295,700
213,38.295,38.295,38.29,38.29,4398
214,38.29,38.29,38.28,38.28,500
215,38.28,38.29,38.28,38.29,400
216,38.281,38.29,38.281,38.29,700
217,38.285,38.29,38.28,38.29,600
218,38.28,38.29,38.28,38.285,1600
219,38.31,38.31,38.28,38.28,3597
220,38.33,38.33,38.31,38.31,1624
221,38.315,38.32,38.31,38.32,4100
222,38.32,38.32,38.31,38.31,600
224,38.315,38.315,38.31,38.31,600
225,38.3,38.32,38.295,38.32,2887
226,38.295,38.295,38.295,38.295,200
227,38.295,38.295,38.29,38.29,600
228,38.29,38.295,38.29,38.295,6330
229,38.3,38.31,38.3,38.3,5507
231,38.295,38.305,38.29,38.3,7064
232,38.31,38.31,38.29,38.3,10348
234,38.3,38.305,38.3,38.3,400
235,38.305,38.305,38.3,38.3,200
236,38.3074,38.3074,38.305,38.305,400
237,38.31,38.31,38.31,38.31,1855
238,38.31,38.32,38.3,38.315,7132
239,38.35,38.355,38.32,38.32,15647
240,38.35,38.355,38.35,38.35,626
241,38.355,38.355,38.34,38.355,17250
242,38.35,38.355,38.35,38.355,500
243,38.3725,38.38,38.355,38.355,5370
244,38.375,38.375,38.37,38.37,600
245,38.355,38.375,38.35,38.375,9597
246,38.355,38.355,38.35,38.355,800
247,38.4,38.4,38.355,38.355,7409
248,38.395,38.4,38.38,38.4,6259
249,38.38,38.39,38.37,38.38,2000
250,38.37,38.37,38.36,38.37,1258
251,38.365,38.365,38.36,38.36,200
252,38.36,38.37,38.36,38.36,1577
253,38.35,38.35,38.34,38.35,5513
254,38.35,38.35,38.35,38.35,2254
255,38.35,38.35,38.35,38.35,1263
256,38.3512,38.355,38.3512,38.355,200
257,38.35,38.35,38.35,38.35,100
258,38.35,38.35,38.35,38.35,5002
259,38.35,38.36,38.35,38.35,2180
260,38.35,38.35,38.35,38.35,300
261,38.35,38.3599,38.35,38.35,563
262,38.36,38.36,38.34,38.35,6531
264,38.36,38.36,38.36,38.36,300
265,38.36,38.37,38.36,38.365,966
266,38.37,38.375,38.35,38.36,5392
267,38.36,38.36,38.36,38.36,1100
268,38.35,38.35,38.35,38.35,1059
269,38.41,38.415,38.34,38.34,21844
270,38.4,38.415,38.4,38.41,2004
271,38.4,38.405,38.39,38.4,5793
272,38.4,38.41,38.39,38.4,13352
273,38.4,38.405,38.4,38.405,1800
274,38.38,38.39,38.38,38.39,1456
275,38.37,38.38,38.37,38.38,1200
276,38.37,38.37,38.37,38.37,100
277,38.4,38.4,38.37,38.37,2943
278,38.39,38.4,38.39,38.4,2834
279,38.385,38.385,38.38,38.38,300
280,38.38,38.385,38.38,38.385,200
281,38.44,38.44,38.37,38.385,31501
282,38.42,38.4393,38.41,38.4393,10413
283,38.39,38.42,38.39,38.42,4000
284,38.36,38.39,38.36,38.39,1300
285,38.35,38.36,38.35,38.36,300
286,38.37,38.37,38.34,38.35,6630
287,38.36,38.36,38.36,38.36,100
288,38.39,38.39,38.35,38.36,5050
289,38.38,38.38,38.38,38.38,400
290,38.38,38.39,38.38,38.39,300
291,38.36,38.38,38.36,38.38,2300
292,38.35,38.355,38.35,38.35,1000
293,38.325,38.34,38.325,38.34,1400
294,38.33,38.33,38.32,38.32,500
295,38.29,38.325,38.29,38.32,3000
296,38.28,38.3,38.28,38.29,1850
297,38.28,38.28,38.26,38.28,2000
298,38.31,38.31,38.28,38.28,3781
299,38.29,38.3,38.29,38.3,1500
300,38.29,38.291,38.29,38.29,800
301,38.28,38.28,38.28,38.28,100
302,38.28,38.28,38.28,38.28,300
303,38.26,38.28,38.26,38.28,1475
304,38.27,38.27,38.26,38.26,3360
305,38.28,38.28,38.28,38.28,600
306,38.27,38.285,38.27,38.28,2050
307,38.27,38.27,38.27,38.27,100
308,38.25,38.26,38.25,38.26,1200
309,38.27,38.27,38.26,38.26,3075
310,38.27,38.27,38.27,38.27,452
311,38.27,38.27,38.27,38.27,1796
312,38.24,38.26,38.24,38.26,3755
313,38.2451,38.2451,38.24,38.24,1400
314,38.25,38.26,38.24,38.24,3313
315,38.26,38.27,38.25,38.25,2500
317,38.265,38.27,38.26,38.265,2618
318,38.25,38.28,38.25,38.28,6930
319,38.24,38.24,38.23,38.23,1700
320,38.24,38.25,38.24,38.24,800
321,38.2292,38.24,38.2292,38.24,1400
322,38.249,38.25,38.23,38.23,3421
323,38.24,38.25,38.24,38.245,5923
324,38.24,38.24,38.24,38.24,2296
325,38.26,38.26,38.25,38.25,1800
326,38.25,38.26,38.25,38.26,1800
327,38.23,38.24,38.23,38.24,900
329,38.24,38.24,38.24,38.24,3094
330,38.23,38.23,38.23,38.23,240
331,38.235,38.24,38.235,38.24,800
332,38.24,38.24,38.2301,38.24,862
333,38.23,38.23,38.23,38.23,100
334,38.27,38.27,38.23,38.23,6083
335,38.29,38.29,38.27,38.27,300
336,38.3,38.3,38.29,38.29,4246
337,38.3,38.305,38.29,38.3,4159
338,38.31,38.31,38.3,38.3,600
339,38.31,38.31,38.3,38.31,820
340,38.31,38.32,38.31,38.31,300
341,38.285,38.315,38.285,38.31,8900
342,38.2899,38.29,38.28,38.28,3300
343,38.285,38.285,38.28,38.285,1000
344,38.285,38.29,38.28,38.28,600
345,38.28,38.285,38.28,38.285,950
346,38.28,38.29,38.28,38.285,2400
347,38.28,38.289,38.28,38.28,1689
348,38.28,38.285,38.28,38.285,3500
349,38.2701,38.285,38.27,38.28,4000
350,38.27,38.275,38.27,38.27,1800
351,38.275,38.28,38.27,38.27,5502
352,38.3,38.3,38.27,38.27,5723
353,38.295,38.295,38.29,38.29,200
354,38.29,38.295,38.29,38.29,1400
355,38.299,38.3,38.29,38.3,519
356,38.315,38.32,38.3,38.3,5833
357,38.31,38.315,38.3,38.31,7700
358,38.3199,38.32,38.305,38.305,3687
359,38.32,38.32,38.31,38.31,200
360,38.32,38.32,38.315,38.315,4620
361,38.33,38.34,38.32,38.33,8896
362,38.315,38.33,38.31,38.325,6857
363,38.32,38.33,38.31,38.32,10715
364,38.33,38.33,38.31,38.32,5051
365,38.325,38.34,38.32,38.33,10500
366,38.32,38.33,38.32,38.33,5622
367,38.325,38.33,38.32,38.33,5159
368,38.335,38.34,38.33,38.33,3100
369,38.34,38.34,38.33,38.33,9752
370,38.35,38.35,38.33,38.33,5762
371,38.325,38.35,38.325,38.345,9510
372,38.34,38.34,38.33,38.33,4319
373,38.33,38.35,38.33,38.34,7899
374,38.335,38.34,38.33,38.33,7265
375,38.35,38.35,38.33,38.33,10816
376,38.345,38.355,38.34,38.35,9028
377,38.34,38.35,38.34,38.345,5502
378,38.35,38.35,38.34,38.34,10400
379,38.35,38.35,38.34,38.345,4517
380,38.36,38.36,38.34,38.34,18531
381,38.36,38.36,38.35,38.35,4900
382,38.35,38.36,38.35,38.36,11149
383,38.355,38.36,38.35,38.35,8047
384,38.355,38.36,38.35,38.36,7600
385,38.35,38.36,38.35,38.36,9935
386,38.36,38.36,38.35,38.36,13183
387,38.32,38.36,38.32,38.355,24712
388,38.32,38.33,38.32,38.32,23718
389,38.31,38.325,38.31,38.32,18564
390,38.32,38.32,38.31,38.32,27105
a1435325400,38.43,38.43,38.43,38.43,7060
1,38.36,38.42,38.36,38.42,400
2,38.23,38.31,38.23,38.31,2300
3,38.24,38.27,38.2,38.22,3500
4,38.23,38.2599,38.22,38.25,2651
5,38.21,38.23,38.21,38.23,1650
6,38.15,38.19,38.15,38.19,2512
7,38.06,38.15,38.04,38.13,7521
8,38.05,38.09,38.02,38.05,11435
9,38.045,38.0699,38.02,38.03,5538
10,38.06,38.07,38.05,38.05,2825
11,38.05,38.08,38.05,38.05,1600
12,38.05,38.08,38.05,38.05,2786
13,38.1,38.11,38.06,38.06,1284
14,38.15,38.15,38.11,38.11,1000
15,38.19,38.2,38.15,38.16,1500
16,38.19,38.21,38.15,38.16,7808
17,38.25,38.25,38.18,38.19,4350
18,38.29,38.29,38.24,38.24,3428
19,38.3,38.305,38.29,38.3,4600
20,38.33,38.33,38.29,38.3,5760
21,38.36,38.36,38.32,38.325,3351
22,38.355,38.37,38.33,38.365,6182
23,38.37,38.4,38.35,38.35,7977
24,38.36,38.37,38.33,38.36,2900
25,38.36,38.38,38.36,38.37,1021
26,38.36,38.36,38.34,38.36,2900
27,38.4,38.4,38.37,38.37,4225
28,38.422,38.422,38.38,38.38,3884
29,38.485,38.5,38.42,38.42,10434
30,38.45,38.49,38.44,38.479,4638
31,38.48,38.49,38.45,38.45,4300
32,38.4999,38.5,38.46,38.49,5986
33,38.54,38.545,38.5,38.5,9933
34,38.58,38.6,38.54,38.54,11010
35,38.61,38.61,38.59,38.59,2462
36,38.55,38.62,38.55,38.61,2900
37,38.55,38.58,38.54,38.55,4051
38,38.55,38.58,38.55,38.57,2631
39,38.51,38.55,38.5,38.54,2900
40,38.49,38.52,38.47,38.51,4471
41,38.49,38.5,38.48,38.495,6900
42,38.5,38.5,38.46,38.48,3813
43,38.47,38.5,38.422,38.49,15183
44,38.46,38.47,38.46,38.47,1003
45,38.46,38.47,38.45,38.46,2300
46,38.46,38.49,38.46,38.47,3295
47,38.465,38.48,38.45,38.47,5595
48,38.45,38.46,38.45,38.46,1921
49,38.46,38.46,38.44,38.45,3398
50,38.44,38.46,38.44,38.46,3900
51,38.45,38.47,38.45,38.45,4189
52,38.45,38.46,38.45,38.46,1000
53,38.445,38.47,38.44,38.46,5707
54,38.44,38.45,38.43,38.44,20597
55,38.435,38.45,38.42,38.44,42844
56,38.42,38.44,38.42,38.44,9326
57,38.44,38.44,38.42,38.42,1900
58,38.44,38.45,38.43,38.45,4670
59,38.46,38.46,38.43,38.44,2569
60,38.47,38.47,38.45,38.46,3396
61,38.45,38.46,38.43,38.46,5179
62,38.45,38.47,38.45,38.46,1500
63,38.44,38.46,38.44,38.45,2750
64,38.45,38.45,38.43,38.43,2311
65,38.47,38.47,38.45,38.45,1115
66,38.45,38.46,38.44,38.46,3600
67,38.47,38.47,38.45,38.45,3000
68,38.46,38.479,38.46,38.47,800
69,38.45,38.46,38.43,38.45,4100
70,38.46,38.465,38.45,38.46,3518
71,38.45,38.46,38.45,38.46,1657
72,38.44,38.46,38.44,38.4599,3800
73,38.44,38.45,38.44,38.44,1000
74,38.45,38.45,38.441,38.45,400
75,38.44,38.445,38.43,38.44,3488
76,38.42,38.439,38.42,38.43,1300
77,38.415,38.42,38.41,38.42,600
78,38.42,38.43,38.42,38.42,3208
79,38.42,38.42,38.4,38.41,3860
80,38.39,38.41,38.39,38.41,300
81,38.38,38.4,38.38,38.39,3000
82,38.4,38.41,38.39,38.39,1500
83,38.39,38.4,38.39,38.4,949
84,38.41,38.41,38.38,38.38,2349
85,38.4299,38.4299,38.42,38.42,2100
86,38.42,38.43,38.41,38.42,5800
87,38.42,38.42,38.41,38.41,2738
88,38.4234,38.43,38.4199,38.42,4066
89,38.42,38.44,38.41,38.42,13944
90,38.44,38.44,38.42,38.42,1797
91,38.44,38.45,38.435,38.44,4000
92,38.46,38.46,38.44,38.44,2332
93,38.451,38.451,38.451,38.451,300
94,38.45,38.46,38.45,38.46,4569
95,38.45,38.46,38.44,38.45,5985
96,38.45,38.46,38.45,38.46,1610
97,38.44,38.45,38.43,38.44,2833
98,38.46,38.46,38.435,38.435,4600
99,38.44,38.46,38.44,38.46,4202
100,38.44,38.45,38.44,38.45,200
101,38.43,38.45,38.43,38.45,3700
102,38.43,38.43,38.43,38.43,300
103,38.44,38.45,38.44,38.44,2249
104,38.45,38.46,38.44,38.44,5329
105,38.44,38.45,38.43,38.45,3300
106,38.425,38.44,38.42,38.44,1500
107,38.4,38.425,38.4,38.42,2573
108,38.41,38.41,38.401,38.401,3600
109,38.43,38.43,38.41,38.41,2191
110,38.43,38.43,38.42,38.42,2200
111,38.43,38.44,38.43,38.43,1500
112,38.43,38.44,38.42,38.42,1700
113,38.44,38.44,38.43,38.43,400
114,38.44,38.44,38.42,38.43,950
115,38.45,38.45,38.43,38.43,1800
116,38.4401,38.445,38.4401,38.445,600
117,38.4239,38.445,38.42,38.445,4108
118,38.44,38.445,38.4299,38.4299,3791
119,38.42,38.435,38.42,38.435,1200
120,38.42,38.43,38.42,38.43,800
121,38.41,38.42,38.41,38.42,2000
122,38.4,38.415,38.4,38.41,7290
123,38.405,38.405,38.4,38.4,1300
124,38.39,38.4,38.39,38.4,2725
125,38.39,38.395,38.39,38.39,1200
126,38.41,38.41,38.4,38.4,3494
127,38.4,38.41,38.4,38.41,1099
128,38.4,38.4,38.4,38.4,200
129,38.41,38.41,38.4,38.4,1200
130,38.42,38.42,38.405,38.405,4828
131,38.42,38.42,38.41,38.41,400
132,38.4,38.41,38.4,38.41,1600
133,38.39,38.4,38.39,38.4,5300
134,38.43,38.43,38.39,38.39,7677
135,38.44,38.44,38.43,38.43,3050
136,38.415,38.43,38.41,38.43,8891
137,38.405,38.42,38.4,38.42,15400
138,38.39,38.415,38.39,38.415,7456
139,38.38,38.39,38.37,38.38,3288
140,38.36,38.38,38.36,38.38,7400
141,38.345,38.3599,38.345,38.355,1907
142,38.325,38.345,38.32,38.345,10700
143,38.3399,38.35,38.315,38.325,13217
144,38.31,38.33,38.31,38.33,1633
145,38.32,38.32,38.3,38.305,4600
146,38.31,38.32,38.3,38.32,1300
147,38.33,38.33,38.31,38.31,1900
148,38.34,38.34,38.325,38.325,1000
149,38.34,38.34,38.32,38.34,2536
150,38.34,38.36,38.34,38.35,1800
151,38.32,38.339,38.32,38.339,1390
152,38.34,38.34,38.315,38.32,3457
153,38.34,38.35,38.34,38.35,900
154,38.32,38.34,38.315,38.34,5700
155,38.31,38.31,38.3,38.31,1200
156,38.31,38.31,38.309,38.309,2450
157,38.31,38.31,38.31,38.31,300
158,38.31,38.31,38.3,38.31,2000
159,38.29,38.31,38.29,38.31,1800
160,38.29,38.29,38.28,38.29,700
161,38.29,38.29,38.28,38.28,1391
162,38.3,38.3,38.3,38.3,1600
163,38.295,38.3,38.295,38.3,300
164,38.289,38.3,38.289,38.2916,1550
165,38.29,38.29,38.29,38.29,200
166,38.28,38.29,38.27,38.29,1200
167,38.28,38.29,38.275,38.28,4078
168,38.29,38.29,38.29,38.29,100
169,38.29,38.31,38.28,38.29,3700
170,38.28,38.29,38.279,38.29,4340
171,38.28,38.28,38.28,38.28,500
172,38.29,38.29,38.275,38.275,1100
173,38.28,38.29,38.28,38.29,300
174,38.27,38.29,38.27,38.289,2188
175,38.28,38.28,38.265,38.27,2500
176,38.26,38.28,38.26,38.28,1200
177,38.25,38.26,38.25,38.255,2300
178,38.24,38.2539,38.24,38.245,2614
179,38.25,38.25,38.23,38.24,1884
180,38.23,38.24,38.23,38.24,1200
181,38.23,38.24,38.23,38.23,600
182,38.23,38.24,38.23,38.23,500
183,38.22,38.235,38.22,38.235,1703
184,38.21,38.23,38.21,38.225,2777
185,38.19,38.21,38.19,38.21,1700
186,38.185,38.2,38.18,38.2,1900
187,38.209,38.21,38.18,38.18,4392
188,38.195,38.21,38.19,38.205,4655
189,38.18,38.2,38.18,38.2,3779
190,38.19,38.2,38.175,38.18,3305
191,38.205,38.21,38.195,38.195,4621
192,38.205,38.21,38.205,38.205,2992
193,38.2,38.2,38.195,38.2,2048
194,38.19,38.195,38.19,38.19,400
195,38.16,38.19,38.16,38.19,5096
196,38.16,38.16,38.159,38.16,400
197,38.15,38.155,38.14,38.15,8103
198,38.13,38.15,38.13,38.15,9168
199,38.12,38.12,38.11,38.12,2300
200,38.115,38.12,38.11,38.12,600
201,38.12,38.12,38.11,38.12,3100
202,38.12,38.12,38.12,38.12,300
203,38.12,38.12,38.12,38.12,707
204,38.11,38.12,38.1,38.11,3200
205,38.07,38.11,38.07,38.11,6889
206,38.04,38.07,38.04,38.07,15250
207,38.031,38.04,38.031,38.031,900
208,38.0295,38.04,38.0295,38.04,6568
209,38.03,38.04,38.025,38.03,11025
210,37.99,38.02,37.99,38.02,4799
211,37.99,37.99,37.97,37.99,11626
212,37.9941,38.01,37.98,37.99,12706
213,38.01,38.01,38,38,5267
214,38.005,38.01,38,38.01,7010
215,37.99,38,37.97,38,7385
216,37.98,37.9959,37.98,37.9959,490
217,37.99,38.01,37.9883,37.99,10230
218,37.98,37.995,37.98,37.995,1200
219,37.97,37.99,37.97,37.98,4363
220,37.96,37.97,37.9399,37.97,7069
221,37.96,37.97,37.95,37.95,1918
222,37.95,37.965,37.95,37.965,1565
223,37.92,37.95,37.92,37.95,1200
224,37.9,37.92,37.9,37.92,1677
225,37.89,37.91,37.89,37.89,2675
226,37.9,37.91,37.89,37.89,3499
227,37.88,37.9,37.88,37.9,3500
228,37.89,37.9,37.89,37.9,541
229,37.9,37.9,37.9,37.9,1800
230,37.88,37.9,37.88,37.9,1989
231,37.87,37.89,37.87,37.875,3400
232,37.87,37.87,37.86,37.86,900
233,37.87,37.88,37.86,37.865,8000
234,37.87,37.87,37.8699,37.87,2100
235,37.875,37.89,37.86,37.86,2799
236,37.875,37.875,37.87,37.87,400
237,37.87,37.88,37.86,37.879,6135
238,37.889,37.89,37.87,37.87,4500
239,37.88,37.89,37.87,37.89,2432
240,37.9,37.9,37.88,37.88,2020
241,37.91,37.91,37.9,37.9,4300
242,37.9,37.9,37.9,37.9,1500
243,37.895,37.9,37.89,37.9,900
244,37.909,37.92,37.9,37.9,9300
245,37.94,37.94,37.91,37.91,3659
246,37.9642,37.9642,37.94,37.94,5803
247,37.99,37.99,37.97,37.97,5100
248,37.9858,37.9858,37.98,37.98,5100
249,37.99,37.99,37.98,37.98,500
250,38,38,37.99,37.99,6400
251,38,38,37.99,37.99,1481
252,38.05,38.05,38.01,38.01,7536
253,38.04,38.04,38.04,38.04,600
254,38.07,38.07,38.04,38.05,1778
255,38.06,38.065,38.06,38.06,2100
256,38.08,38.1,38.06,38.06,6226
257,38.09,38.09,38.08,38.08,1600
258,38.109,38.11,38.09,38.09,6000
259,38.11,38.12,38.11,38.11,2614
260,38.11,38.11,38.11,38.11,1700
261,38.08,38.1,38.08,38.1,2619
262,38.06,38.07,38.06,38.07,800
263,38.07,38.07,38.06,38.06,1600
264,38.09,38.09,38.07,38.08,1600
265,38.089,38.09,38.08,38.08,2600
266,38.08,38.08,38.08,38.08,1300
267,38.08,38.08,38.07,38.08,1800
268,38.0601,38.075,38.0601,38.07,2265
269,38.089,38.089,38.07,38.07,1700
270,38.1086,38.11,38.09,38.09,7362
271,38.12,38.12,38.11,38.11,3427
272,38.12,38.12,38.12,38.12,1200
273,38.12,38.12,38.12,38.12,800
274,38.11,38.12,38.11,38.12,5325
275,38.11,38.115,38.11,38.11,860
276,38.13,38.15,38.12,38.12,5650
277,38.115,38.13,38.11,38.13,2800
278,38.14,38.14,38.11,38.11,4200
279,38.1299,38.14,38.1299,38.135,1600
280,38.13,38.13,38.13,38.13,300
281,38.12,38.13,38.12,38.13,1306
282,38.12,38.12,38.12,38.12,100
283,38.109,38.12,38.109,38.12,1200
284,38.11,38.11,38.095,38.109,3500
285,38.12,38.12,38.1,38.1,2148
286,38.15,38.15,38.13,38.13,3574
287,38.14,38.1401,38.14,38.1401,420
288,38.16,38.16,38.14,38.14,1218
289,38.13,38.16,38.13,38.16,2133
290,38.12,38.12,38.1,38.12,3637
291,38.15,38.16,38.12,38.12,4495
292,38.16,38.16,38.14,38.16,3300
293,38.19,38.19,38.17,38.17,2700
294,38.18,38.18,38.18,38.18,904
295,38.18,38.18,38.18,38.18,600
296,38.1742,38.19,38.1742,38.19,4450
297,38.189,38.19,38.18,38.18,1900
298,38.2,38.2,38.18,38.18,1600
299,38.21,38.22,38.21,38.21,2575
300,38.239,38.239,38.21,38.21,4202
301,38.2,38.22,38.2,38.22,2542
302,38.2,38.2,38.2,38.2,1000
303,38.2,38.21,38.195,38.2,2400
304,38.2,38.2,38.19,38.2,800
305,38.25,38.25,38.2,38.2,5892
306,38.23,38.255,38.23,38.25,5830
307,38.22,38.23,38.22,38.23,946
308,38.18,38.2,38.175,38.2,2600
309,38.19,38.19,38.19,38.19,500
310,38.205,38.205,38.19,38.19,1730
311,38.19,38.2,38.19,38.2,1486
312,38.19,38.19,38.185,38.19,900
313,38.18,38.185,38.17,38.18,1691
314,38.195,38.2,38.19,38.19,829
315,38.18,38.2,38.18,38.19,2502
316,38.17,38.18,38.17,38.18,1500
317,38.19,38.19,38.16,38.16,3418
318,38.19,38.2,38.19,38.2,2149
319,38.2,38.2,38.19,38.2,1129
320,38.22,38.22,38.2,38.2,1100
321,38.22,38.225,38.21,38.22,3100
322,38.249,38.249,38.22,38.22,2570
323,38.245,38.25,38.23,38.245,3429
324,38.22,38.24,38.22,38.24,1210
325,38.23,38.23,38.22,38.23,2600
326,38.24,38.255,38.23,38.23,5129
327,38.24,38.25,38.24,38.24,4602
328,38.24,38.255,38.24,38.24,2407
329,38.275,38.279,38.25,38.25,3029
330,38.275,38.28,38.26,38.28,3400
331,38.27,38.275,38.26,38.275,3409
332,38.27,38.27,38.27,38.27,1200
333,38.28,38.29,38.27,38.27,4421
334,38.27,38.29,38.27,38.28,1905
335,38.31,38.31,38.27,38.27,3221
336,38.34,38.345,38.3199,38.3199,5864
337,38.34,38.36,38.34,38.35,4107
338,38.335,38.35,38.335,38.35,1200
339,38.33,38.34,38.33,38.34,618
340,38.35,38.37,38.34,38.34,2300
341,38.36,38.37,38.36,38.36,2100
342,38.34,38.359,38.34,38.359,1193
343,38.33,38.339,38.32,38.33,3860
344,38.32,38.33,38.31,38.32,1825
345,38.325,38.33,38.32,38.32,6916
346,38.32,38.3286,38.32,38.32,450
347,38.32,38.33,38.32,38.33,3898
348,38.32,38.32,38.31,38.315,4700
349,38.3,38.315,38.29,38.31,6902
350,38.33,38.33,38.3,38.3,5466
351,38.33,38.34,38.33,38.34,3476
352,38.31,38.33,38.31,38.32,3122
353,38.3,38.31,38.3,38.31,826
354,38.32,38.32,38.3,38.3,5799
355,38.34,38.34,38.32,38.32,1200
356,38.36,38.36,38.34,38.349,1862
357,38.37,38.37,38.36,38.36,3401
358,38.37,38.37,38.35,38.369,4600
359,38.35,38.37,38.35,38.36,2300
360,38.36,38.36,38.35,38.35,1200
361,38.35,38.37,38.35,38.37,4307
362,38.37,38.38,38.35,38.36,5596
363,38.37,38.37,38.36,38.37,5241
364,38.365,38.38,38.365,38.37,2290
365,38.36,38.37,38.34,38.365,5740
366,38.34,38.36,38.34,38.36,2905
367,38.33,38.335,38.32,38.33,3136
368,38.32,38.33,38.31,38.32,8882
369,38.33,38.33,38.329,38.33,900
370,38.31,38.33,38.31,38.33,3962
371,38.3,38.31,38.3,38.31,1866
372,38.32,38.32,38.29,38.3,8791
373,38.32,38.33,38.31,38.32,6925
374,38.31,38.32,38.31,38.32,2200
375,38.36,38.365,38.3,38.3,30218
376,38.345,38.36,38.31,38.36,24283
377,38.365,38.37,38.34,38.345,9313
378,38.37,38.38,38.365,38.365,11520
379,38.38,38.38,38.369,38.37,14985
380,38.38,38.41,38.38,38.38,13406
381,38.37,38.38,38.37,38.38,12687
382,38.39,38.4,38.37,38.37,17830
383,38.39,38.395,38.38,38.395,13961
384,38.4,38.41,38.38,38.395,13278
385,38.4,38.41,38.39,38.4,16871
